event_id,token_symbol,token_name,token_entity_id,event_type,announcement_title,announcement_url,publication_datetime_utc,effective_datetime_utc,affected_markets,affected_pairs,token_remains_tradable_on_binance,is_token_level_event,is_pair_level_event,previous_tag_status,new_tag_status,raw_text_hash,source,notes,confidence_score,manual_review_required,parser_version,collected_at_utc
85a23d2b7c759ced,APT,,APT,FUTURES_CONTRACT_DELISTING_ANNOUNCED,Binance Futures Will Delist and Update the Leverage & Margin Tiers of USDⓈ-M APTBUSD and FTMBUSD Perpetual Contracts,https://www.binance.com/en/support/announcement/detail/584d65bfa49f4f5894d2416e76214dc5,2023-07-27T09:45:03Z,2023-08-03T09:00:00Z,futures,,unknown,no,no,,,5f5a676fb8591c339bd3913764c61896045b5487dd65c2f9ecf35e867d8e55fb,binance_official_announcement,futures_delisting_subtype=normal_bUSD_contract_sunset_or_migration_review,0.87,no,v1,2026-05-26T13:46:42Z
353bf81a7f882b46,FTM,,FTM,FUTURES_CONTRACT_DELISTING_ANNOUNCED,Binance Futures Will Delist and Update the Leverage & Margin Tiers of USDⓈ-M APTBUSD and FTMBUSD Perpetual Contracts,https://www.binance.com/en/support/announcement/detail/584d65bfa49f4f5894d2416e76214dc5,2023-07-27T09:45:03Z,2023-08-03T09:00:00Z,futures,,unknown,no,no,,,5f5a676fb8591c339bd3913764c61896045b5487dd65c2f9ecf35e867d8e55fb,binance_official_announcement,futures_delisting_subtype=normal_bUSD_contract_sunset_or_migration_review,0.87,no,v1,2026-05-26T13:46:42Z
8a0ce052bc40a094,DODO,,DODO,FUTURES_CONTRACT_DELISTING_ANNOUNCED,Binance Futures Will Delist and Update the Leverage & Margin Tiers of USDⓈ-M TRXBUSD and DODOBUSD Perpetual Contracts,https://www.binance.com/en/support/announcement/detail/63f3038beda94f3e9a05652f55c4fb75,2023-08-03T09:30:03Z,2023-08-10T09:00:00Z,futures,,unknown,no,no,,,8586be0cf1a8b48bec6a002285fce0b78f515f9981ce636919e58f9f97a2e340,binance_official_announcement,futures_delisting_subtype=normal_bUSD_contract_sunset_or_migration_review,0.87,no,v1,2026-05-26T13:46:42Z
32ffd73104a9d547,TRX,,TRX,FUTURES_CONTRACT_DELISTING_ANNOUNCED,Binance Futures Will Delist and Update the Leverage & Margin Tiers of USDⓈ-M TRXBUSD and DODOBUSD Perpetual Contracts,https://www.binance.com/en/support/announcement/detail/63f3038beda94f3e9a05652f55c4fb75,2023-08-03T09:30:03Z,2023-08-10T09:00:00Z,futures,,unknown,no,no,,,8586be0cf1a8b48bec6a002285fce0b78f515f9981ce636919e58f9f97a2e340,binance_official_announcement,futures_delisting_subtype=normal_bUSD_contract_sunset_or_migration_review,0.87,no,v1,2026-05-26T13:46:42Z
62d02880ea5d7aa7,ADA,,ADA,FUTURES_CONTRACT_DELISTING_ANNOUNCED,Binance Futures Will Delist and Update the Leverage & Margin Tiers of USDⓈ-M ADABUSD and MATICBUSD Perpetual Contract,https://www.binance.com/en/support/announcement/detail/63b70cab6d4f482f892f0fd7bda9e05e,2023-08-10T09:00:04Z,2023-08-17T09:00:00Z,futures,,unknown,no,no,,,f9bf0b0a392096959e11bd276de05b204022b617dfb117ab02aeb29e0da901de,binance_official_announcement,futures_delisting_subtype=normal_bUSD_contract_sunset_or_migration_review,0.87,no,v1,2026-05-26T13:46:42Z
59dfaef9b99df315,MATIC,,MATIC,FUTURES_CONTRACT_DELISTING_ANNOUNCED,Binance Futures Will Delist and Update the Leverage & Margin Tiers of USDⓈ-M ADABUSD and MATICBUSD Perpetual Contract,https://www.binance.com/en/support/announcement/detail/63b70cab6d4f482f892f0fd7bda9e05e,2023-08-10T09:00:04Z,2023-08-17T09:00:00Z,futures,,unknown,no,no,,,f9bf0b0a392096959e11bd276de05b204022b617dfb117ab02aeb29e0da901de,binance_official_announcement,futures_delisting_subtype=normal_bUSD_contract_sunset_or_migration_review,0.87,no,v1,2026-05-26T13:46:42Z
8c77ca08a398851d,SNM,,SNM,SPOT_TOKEN_DELISTING_ANNOUNCED,"Binance Will Delist SNM, SRM and YFII on 2023-08-22",https://www.binance.com/en/support/announcement/detail/f43511a4c1d347a8a2dd1efbdd2fe716,2023-08-15T07:01:08Z,2023-08-22T03:00:00Z,spot,SNM/BTC;SNM/BUSD;SRM/BUSD;YFII/USDT,no_after_effective_time,yes,no,,,ab0f5d8a24ae44574749823874e36dd6c51a8d6d9ba942d53b073e97636876d9,binance_official_announcement,Official text references all trading pairs for the affected tokens.,0.91,no,v1,2026-05-26T13:46:42Z
0e162a9646208d35,SRM,,SRM,SPOT_TOKEN_DELISTING_ANNOUNCED,"Binance Will Delist SNM, SRM and YFII on 2023-08-22",https://www.binance.com/en/support/announcement/detail/f43511a4c1d347a8a2dd1efbdd2fe716,2023-08-15T07:01:08Z,2023-08-22T03:00:00Z,spot,SNM/BTC;SNM/BUSD;SRM/BUSD;YFII/USDT,no_after_effective_time,yes,no,,,ab0f5d8a24ae44574749823874e36dd6c51a8d6d9ba942d53b073e97636876d9,binance_official_announcement,Official text references all trading pairs for the affected tokens.,0.91,no,v1,2026-05-26T13:46:42Z
17d622fb9ec8aa71,YFII,,YFII,SPOT_TOKEN_DELISTING_ANNOUNCED,"Binance Will Delist SNM, SRM and YFII on 2023-08-22",https://www.binance.com/en/support/announcement/detail/f43511a4c1d347a8a2dd1efbdd2fe716,2023-08-15T07:01:08Z,2023-08-22T03:00:00Z,spot,SNM/BTC;SNM/BUSD;SRM/BUSD;YFII/USDT,no_after_effective_time,yes,no,,,ab0f5d8a24ae44574749823874e36dd6c51a8d6d9ba942d53b073e97636876d9,binance_official_announcement,Official text references all trading pairs for the affected tokens.,0.91,no,v1,2026-05-26T13:46:42Z
f0d936d4d54e3e7e,DOGE,,DOGE,FUTURES_CONTRACT_DELISTING_ANNOUNCED,Binance Futures Will Delist and Update the Leverage & Margin Tiers of USDⓈ-M LTCBUSD and DOGEBUSD Perpetual Contracts,https://www.binance.com/en/support/announcement/detail/f662330259c44f869ea1dd618925677e,2023-08-17T10:05:04Z,2023-08-24T09:00:00Z,futures,,unknown,no,no,,,35cebabfeb4a25bb0e1f38aaea738d003e330618de20d8fcf2467f543cdd869b,binance_official_announcement,futures_delisting_subtype=normal_bUSD_contract_sunset_or_migration_review,0.87,no,v1,2026-05-26T13:46:42Z
0631e6fcafde1f7a,LTC,,LTC,FUTURES_CONTRACT_DELISTING_ANNOUNCED,Binance Futures Will Delist and Update the Leverage & Margin Tiers of USDⓈ-M LTCBUSD and DOGEBUSD Perpetual Contracts,https://www.binance.com/en/support/announcement/detail/f662330259c44f869ea1dd618925677e,2023-08-17T10:05:04Z,2023-08-24T09:00:00Z,futures,,unknown,no,no,,,35cebabfeb4a25bb0e1f38aaea738d003e330618de20d8fcf2467f543cdd869b,binance_official_announcement,futures_delisting_subtype=normal_bUSD_contract_sunset_or_migration_review,0.87,no,v1,2026-05-26T13:46:42Z
